SongArtistID,SongID,ArtistID
14404,12831,3630
14405,12832,1661
14406,12833,4787
14407,12834,307
14408,12835,4369
14409,12836,269
14410,12837,918
14411,12838,1155
14412,12839,206
14413,12840,2164
14414,12841,4788
14415,12842,941
14416,12843,1471
14417,12844,1592
14418,12845,177
14419,12845,2283
14420,12846,2675
14421,12846,239
14422,12847,2832
14423,12848,587
14424,12849,299
14425,12850,70
14426,12851,1489
14427,12851,1490
14428,12852,707
14429,12853,4789
14430,12854,4790
14431,12855,729
14432,12855,1057
14433,12856,374
14434,12857,2097
14435,12858,4468
14436,12859,1669
14437,12860,58
14438,12861,2728
14439,12862,1084
14440,12863,70
14441,12864,516
14442,12865,375
14443,12866,4474
14444,12867,566
14445,12868,109
14446,12868,135
14447,12869,960
14448,12870,260
14449,12871,612
14450,12872,55
14451,12873,833
14452,12874,88
14453,12875,1907
14454,12875,169
14455,12876,3556
14456,12876,4791
14457,12877,4792
14458,12878,1371
14459,12879,4793
14460,12880,46
14461,12881,4794
14462,12882,4795
14463,12882,4796
14464,12882,4797
14465,12883,811
14466,12884,1612
14467,12884,92
14468,12885,3504
14469,12886,1026
14470,12886,1463
14471,12887,4798
14472,12888,145
14473,12888,3784
14474,12889,265
14475,12890,42
14476,12891,928
14477,12891,1315
14478,12891,438
14479,12892,442
14480,12893,1084
14481,12894,392
14482,12895,3788
14483,12896,199
14484,12897,550
14485,12898,434
14486,12899,391
14487,12900,109
14488,12900,433
14489,12901,2163
14490,12902,4799
14491,12903,4800
14492,12904,4801
14493,12905,42
14494,12906,36
14495,12907,65
14496,12907,66
14497,12908,375
14498,12909,1908
14499,12910,4802
14500,12911,1316
14501,12912,1065
14502,12912,3078
14503,12913,943
14504,12914,46
14505,12915,4434
14506,12916,677
14507,12917,4803
14508,12918,163
14509,12919,460
14510,12920,231
14511,12921,235
14512,12922,297
14513,12923,207
14514,12924,4804
14515,12925,145
14516,12926,1286
14517,12927,833
14518,12929,4805
14519,12930,1113
14520,12931,469
14521,12932,2119
14522,12933,86
14523,12934,1105
14524,12935,4806
14525,12935,1763
14526,12936,4807
14527,12936,92
14528,12937,4056
14529,12938,299
14530,12939,284
14531,12940,458
14532,12941,4157
14533,12942,284
14534,12943,58
14535,12944,2852
14536,12945,1193
14537,12946,580
14538,12947,1269
14539,12947,1270
14540,12948,10
14541,12949,2100
14542,12950,398
14543,12951,718
14544,12952,854
14545,12953,4808
14546,12954,4809
14547,12955,1569
14548,12956,2118
14549,12957,2519
14550,12958,155
14551,12958,156
14552,12959,2328
14553,12960,1323
14554,12960,2804
14555,12961,535
14556,12962,351
14557,12963,4810
14558,12964,3637
14559,12965,67
14560,12966,80
14561,12967,944
14562,12968,415
14563,12969,1623
14564,12970,1084
14565,12971,1209
14566,12972,1607
14567,12973,214
14568,12974,1062
14569,12975,405
14570,12976,200
14571,12977,1617
14572,12978,1016
14573,12979,235
14574,12980,3383
14575,12981,4811
14576,12981,1337
14577,12982,1064
14578,12982,929
14579,12983,138
14580,12984,535
14581,12985,4812
14582,12985,4813
14583,12986,832
14584,12987,228
14585,12987,229
14586,12988,519
14587,12989,1585
14588,12990,370
14589,12991,2742
14590,12992,171
14591,12993,4814
14592,12993,1860
14593,12994,4815
14594,12994,4816
14595,12995,269
14596,12996,3659
14597,12997,2173
14598,12998,136
14599,12999,397
14600,13000,902
14601,13001,266
14602,13002,3052
14603,13003,76
14604,13004,1914
14605,13005,464
14606,13006,4817
14607,13007,751
14608,13008,2255
14609,13009,7
14610,13010,449
14611,13011,1054
14612,13012,1182
14613,13013,39
14614,13014,4818
14615,13015,792
14616,13016,1970
14617,13017,1239
14618,13018,4819
14619,13018,4820
14620,13019,2439
14621,13020,471
14622,13021,4821
14623,13022,1715
14624,13023,4822
14625,13024,4823
14626,13025,181
14627,13026,3284
14628,13027,902
14629,13028,4824
14630,13029,566
14631,13030,4247
14632,13031,875
14633,13032,364
14634,13033,72
14635,13034,3376
14636,13035,4825
14637,13036,4826
14638,13037,1312
14639,13038,1287
14640,13039,4177
14641,13040,363
14642,13041,630
14643,13042,1186
14644,13043,246
14645,13044,1390
14646,13045,42
14647,13046,628
14648,13047,910
14649,13049,4827
14650,13049,1250
14651,13050,1438
14652,13051,4828
14653,13052,4829
14654,13053,1700
14655,13054,2889
14656,13056,1439
14657,13056,1467
14658,13057,176
14659,13058,637
14660,13059,2851
14661,13060,61
14662,13061,1032
14663,13062,4830
14664,13063,2837
14665,13064,2171
14666,13065,210
14667,13066,1049
14668,13066,3202
14669,13067,943
14670,13068,4831
14671,13070,112
14672,13071,941
14673,13072,4832
14674,13072,796
14675,13073,4833
14676,13074,4834
14677,13075,854
14678,13076,4835
14679,13076,3800
14680,13077,949
14681,13077,950
14682,13078,615
14683,13079,4836
14684,13080,4837
14685,13081,3409
14686,13082,220
14687,13083,257
14688,13083,258
14689,13084,1478
14690,13085,4268
14691,13086,574
14692,13086,2283
14693,13086,1395
14694,13087,4838
14695,13088,443
14696,13089,415
14697,13090,460
14698,13091,374
14699,13092,4839
14700,13093,879
14701,13094,3021
14702,13095,1934
14703,13096,344
14704,13097,4840
14705,13098,1082
14706,13099,4841
14707,13100,1700
14708,13101,4842
14709,13102,58
14710,13103,868
14711,13104,4843
14712,13105,3065
14713,13106,427
14714,13107,18
14715,13108,4844
14716,13108,348
14717,13108,1654
14718,13109,4845
14719,13110,3057
14720,13111,2654
14721,13112,3521
14722,13112,4846
14723,13113,42
14724,13114,124
14725,13115,148
14726,13115,438
14727,13116,741
14728,13117,964
14729,13118,3088
14730,13119,911
14731,13120,38
14732,13121,4847
14733,13121,4848
14734,13121,2740
14735,13122,4849
14736,13123,345
14737,13124,1288
14738,13125,1912
14739,13126,649
14740,13127,415
14741,13128,906
14742,13129,786
14743,13130,265
14744,13131,4850
14745,13131,318
14746,13132,981
14747,13133,4851
14748,13133,1955
14749,13134,247
14750,13135,4852
14751,13136,4853
14752,13137,42
14753,13138,1765
14754,13139,1573
14755,13140,42
14756,13141,598
14757,13141,1462
14758,13141,1463
14759,13142,2908
14760,13143,23
14761,13144,3307
14762,13145,1118
14763,13146,1062
14764,13146,1300
14765,13147,777
14766,13147,778
14767,13148,4854
14768,13149,267
14769,13149,268
14770,13150,159
14771,13150,4855
14772,13151,18
14773,13152,1618
14774,13153,4856
14775,13153,4857
14776,13154,1075
14777,13155,101
14778,13156,751
14779,13158,722
14780,13159,1238
14781,13159,455
14782,13160,4858
14783,13161,4859
14784,13161,194
14785,13162,4860
14786,13163,2452
14787,13164,1184
14788,13165,4861
14789,13166,4862
14790,13167,1009
14791,13168,3765
14792,13168,4863
14793,13169,467
14794,13170,2424
14795,13170,2425
14796,13171,3482
14797,13172,89
14798,13173,1925
14799,13174,1073
14800,13175,359
14801,13176,2888
14802,13177,2264
14803,13178,448
14804,13179,1434
14805,13180,4864
14806,13181,712
14807,13182,868
14808,13183,550
14809,13184,758
14810,13185,707
14811,13186,820
14812,13186,438
14813,13186,1396
14814,13187,456
14815,13188,55
14816,13189,4865
14817,13190,282
14818,13191,1340
14819,13192,3715
14820,13193,3526
14821,13194,2614
14822,13195,2148
14823,13196,42
14824,13197,152
14825,13198,212
14826,13199,729
14827,13199,856
14828,13200,341
14829,13201,894
14830,13202,2183
14831,13203,2129
14832,13204,415
14833,13206,1944
14834,13207,1040
14835,13208,2292
14836,13209,2060
14837,13210,209
14838,13211,219
14839,13212,4866
14840,13213,549
14841,13214,4867
14842,13215,2069
14843,13216,9
14844,13217,2867
14845,13218,4868
14846,13219,461
14847,13220,2546
14848,13221,729
14849,13221,437
14850,13222,4869
14851,13223,782
14852,13224,2725
14853,13225,592
14854,13226,627
14855,13227,253
14856,13228,388
14857,13229,4604
14858,13230,1648
14859,13231,3265
14860,13232,1997
14861,13233,152
14862,13234,2978
14863,13235,664
14864,13236,10
14865,13237,4870
14866,13238,4871
14867,13239,1077
14868,13240,4872
14869,13241,4873
14870,13242,1607
14871,13243,566
14872,13244,518
14873,13245,266
14874,13246,535
14875,13247,3246
14876,13248,374
14877,13249,386
14878,13250,235
14879,13251,2705
14880,13252,3684
14881,13253,637
14882,13254,2808
14883,13255,4874
14884,13256,4875
14885,13257,1065
14886,13257,3078
14887,13258,2031
14888,13259,841
14889,13260,3266
14890,13261,2424
14891,13261,2425
14892,13262,1184
14893,13263,394
14894,13264,1675
14895,13265,4876
14896,13266,206
14897,13267,354
14898,13268,808
14899,13269,286
14900,13269,287
14901,13270,1989
14902,13271,1094
14903,13272,152
14904,13273,2142
14905,13274,42
14906,13275,4877
14907,13276,1303
14908,13277,1683
14909,13278,208
14910,13278,4878
14911,13279,666
14912,13280,400
14913,13281,2061
14914,13282,42
14915,13283,4879
14916,13284,2600
14917,13284,437
14918,13285,3833
14919,13286,250
14920,13287,1062
14921,13288,2868
14922,13289,3120
14923,13290,4880
14924,13291,4881
14925,13292,595
14926,13293,1438
14927,13294,4882
14928,13294,4883
14929,13295,1874
14930,13296,916
14931,13296,1670
14932,13297,463
14933,13298,206
14934,13299,1032
14935,13300,580
14936,13301,1181
14937,13301,4884
14938,13302,4885
14939,13303,4886
14940,13304,3690
14941,13305,353
14942,13306,683
14943,13307,2980
14944,13307,2981
14945,13308,2488
14946,13308,2489
14947,13309,2604
14948,13309,2605
14949,13310,38
14950,13311,207
14951,13312,4887
14952,13313,113
14953,13314,262
14954,13315,4888
14955,13316,2408
14956,13317,155
14957,13317,156
14958,13318,203
14959,13318,204
14960,13319,35
14961,13320,419
14962,13321,4889
14963,13322,3761
14964,13323,3424
14965,13324,147
14966,13325,2937
14967,13325,2329
14968,13325,957
14969,13326,3879
14970,13327,134
14971,13328,529
14972,13329,3837
14973,13330,4890
14974,13331,210
14975,13332,4891
14976,13333,682
14977,13334,981
14978,13335,4892
14979,13335,4893
14980,13336,134
14981,13337,361
14982,13338,915
14983,13339,2872
14984,13340,3246
14985,13340,1195
14986,13341,481
14987,13342,1288
14988,13343,38
14989,13344,2705
14990,13344,2357
14991,13345,3688
14992,13345,730
14993,13346,4894
14994,13347,4895
14995,13347,2420
14996,13347,438
14997,13348,4896
14998,13349,511
14999,13351,2022
15000,13352,4897
15001,13352,1300
15002,13353,4898
15003,13353,4899
15004,13354,2439
15005,13355,218
15006,13356,2732
15007,13357,981
15008,13358,447
15009,13359,4827
15010,13359,455
15011,13360,1521
15012,13361,4900
15013,13361,4901
15014,13362,3284
15015,13363,3665
15016,13364,1637
15017,13365,199
15018,13366,163
15019,13366,640
15020,13367,4902
15021,13368,4903
15022,13369,4904
15023,13370,4905
15024,13371,1072
15025,13372,3621
15026,13373,4906
15027,13373,4907
15028,13374,3507
15029,13374,3508
15030,13375,2387
15031,13376,989
15032,13377,4908
15033,13378,672
15034,13379,1438
15035,13380,503
15036,13381,1793
15037,13382,1207
15038,13383,1440
15039,13384,444
15040,13385,3209
15041,13386,4909
15042,13387,134
15043,13388,1067
15044,13388,437
15045,13388,438
15046,13389,30
15047,13390,2240
15048,13391,1899
15049,13392,2939
15050,13392,845
15051,13393,363
15052,13394,1235
15053,13395,627
15054,13396,471
15055,13397,1166
15056,13398,452
15057,13399,67
15058,13400,637
15059,13401,592
15060,13402,1238
15061,13403,1238
15062,13404,3246
15063,13405,595
15064,13406,125
15065,13407,523
15066,13408,4910
15067,13409,4911
15068,13410,3242
15069,13411,281
15070,13412,4912
15071,13413,2832
15072,13414,192
15073,13414,327
15074,13415,42
15075,13416,477
15076,13417,492
15077,13418,173
15078,13419,682
15079,13420,2025
15080,13421,4336
15081,13422,250
15082,13423,762
15083,13424,2252
15084,13425,468
15085,13426,2154
15086,13427,1340
15087,13428,145
15088,13429,67
15089,13430,906
15090,13431,2124
15091,13432,913
15092,13433,59
15093,13434,1719
15094,13435,2068
15095,13436,290
15096,13437,243
15097,13438,1509
15098,13439,4913
15099,13440,3761
15100,13441,1334
15101,13441,866
15102,13442,584
15103,13443,46
15104,13444,2933
15105,13445,4665
15106,13446,124
15107,13447,306
15108,13448,472
15109,13448,473
15110,13449,1127
15111,13449,1128
15112,13450,3383
15113,13451,40
15114,13452,1368
15115,13453,4600
15116,13454,1353
15117,13455,2475
15118,13456,3115
15119,13457,83
15120,13458,2031
15121,13459,3010
15122,13460,4914
15123,13460,4915
15124,13462,657
15125,13463,615
15126,13464,2215
15127,13464,2144
15128,13465,4214
15129,13465,4916
15130,13466,253
15131,13467,3194
15132,13468,4917
15133,13469,56
15134,13470,3505
15135,13471,1486
15136,13472,617
15137,13473,443
15138,13474,3549
15139,13475,4918
15140,13476,7
15141,13477,317
15142,13478,2306
15143,13479,458
15144,13479,1584
15145,13480,2255
15146,13481,47
15147,13482,1182
15148,13483,4919
15149,13484,363
15150,13485,4920
15151,13486,4921
15152,13487,1262
15153,13488,400
15154,13489,90
15155,13490,35
15156,13491,419
15157,13492,273
15158,13492,274
15159,13493,412
15160,13494,4922
15161,13495,716
15162,13496,1569
15163,13497,494
15164,13498,498
15165,13499,918
15166,13500,4923
15167,13501,465
15168,13502,832
15169,13503,4924
15170,13503,870
15171,13504,4925
15172,13505,573
15173,13506,2226
15174,13507,207
15175,13508,2380
15176,13509,4926
15177,13509,3886
15178,13510,2092
15179,13511,113
15180,13512,503
15181,13513,175
15182,13514,3112
15183,13515,2602
15184,13516,4927
15185,13517,3242
15186,13518,44
15187,13519,835
15188,13520,1499
15189,13521,4928
15190,13522,2902
15191,13523,2778
15192,13524,1661
15193,13525,3584
15194,13526,306
15195,13527,808
15196,13528,3041
15197,13529,557
15198,13530,765
15199,13531,2390
15200,13531,4929
15201,13532,746
15202,13533,4930
15203,13534,615
15204,13535,549
15205,13536,2087
15206,13537,436
15207,13537,898
15208,13537,866
15209,13538,3631
15210,13538,1553
15211,13539,306
15212,13540,1863
15213,13541,283
15214,13542,30
15215,13543,109
15216,13543,433
15217,13544,2732
15218,13544,4931
15219,13545,1518
15220,13546,465
15221,13547,4932
15222,13547,4027
15223,13548,1526
15224,13549,1669
15225,13550,398
15226,13551,4136
15227,13552,4933
15228,13553,4542
15229,13553,4543
15230,13554,3169
15231,13554,4934
15232,13555,595
15233,13556,4935
15234,13557,4936
15235,13558,1417
15236,13559,226
15237,13560,4937
15238,13560,327
15239,13561,2796
15240,13562,76
15241,13563,4938
15242,13564,2108
15243,13565,1769
15244,13565,1770
15245,13566,732
15246,13566,733
15247,13567,4418
15248,13568,2328
15249,13569,2433
15250,13570,586
15251,13571,4939
15252,13573,4940
15253,13573,4941
15254,13574,4527
15255,13575,4942
15256,13576,469
15257,13577,4943
15258,13578,854
15259,13579,1088
15260,13580,375
15261,13581,4944
15262,13581,4945
15263,13581,1325
15264,13581,1326
15265,13582,552
15266,13583,4946
15267,13584,282
15268,13585,227
15269,13586,4947
15270,13586,4948
15271,13587,2164
15272,13588,290
15273,13589,76
15274,13590,1969
15275,13591,1077
15276,13593,876
15277,13593,898
15278,13594,4949
15279,13595,3112
15280,13596,63
15281,13597,2375
15282,13597,514
15283,13598,2462
15284,13599,4950
15285,13600,4951
15286,13601,1509
15287,13602,207
15288,13603,76
15289,13604,2794
15290,13605,891
15291,13606,718
15292,13607,76
15293,13608,628
15294,13609,518
15295,13610,266
15296,13611,4952
15297,13612,397
15298,13613,415
15299,13614,4489
15300,13615,371
15301,13616,2507
15302,13617,1016
15303,13618,4953
15304,13618,169
15305,13618,4954
15306,13619,657
15307,13620,369
15308,13621,2389
15309,13622,4376
15310,13622,4955
15311,13623,250
15312,13624,171
15313,13625,2029
15314,13626,4956
15315,13627,86
15316,13628,4957
15317,13629,363
15318,13630,4958
15319,13631,1349
15320,13631,1662
15321,13632,273
15322,13632,274
15323,13633,2365
15324,13634,1336
15325,13634,866
15326,13635,1867
15327,13636,580
15328,13637,4959
15329,13638,3154
15330,13639,70
15331,13640,841
15332,13641,4960
15333,13642,3782
15334,13643,45
15335,13644,4961
15336,13645,65
15337,13645,66
15338,13646,1035
15339,13647,713
15340,13648,4962
15341,13649,4963
15342,13650,4066
15343,13651,4964
15344,13652,4965
15345,13653,3306
15346,13654,1487
15347,13655,1555
15348,13656,59
15349,13657,363
15350,13658,3895
15351,13659,4966
15352,13660,465
15353,13661,482
15354,13662,1191
15355,13663,4967
15356,13663,4968
15357,13664,351
15358,13665,97
15359,13666,4969
15360,13666,2948
15361,13667,49
15362,13667,50
15363,13668,2155
15364,13669,3021
15365,13670,4970
15366,13671,477
15367,13672,3147
15368,13673,981
15369,13674,3683
15370,13675,1468
15371,13676,2796
15372,13677,3288
15373,13678,134
15374,13679,2232
15375,13680,3376
15376,13681,460
15377,13682,207
15378,13683,124
15379,13684,4321
15380,13685,151
15381,13686,1508
15382,13687,651
15383,13688,151
15384,13689,1521
15385,13689,4442
15386,13690,220
15387,13691,54
15388,13692,2111
15389,13692,314
15390,13693,1835
15391,13694,1034
15392,13695,2780
15393,13696,4971
15394,13697,4972
15395,13697,4973
15396,13698,1082
15397,13699,423
15398,13699,898
15399,13700,4748
15400,13701,547
15401,13701,4974
15402,13701,1396
15403,13702,4975
15404,13703,188
15405,13703,189
15406,13704,596
15407,13705,4976
15408,13705,1654
15409,13706,4977
15410,13706,4978
15411,13706,1046
15412,13707,396
15413,13708,2405
15414,13709,1287
15415,13710,1016
15416,13711,4979
15417,13712,4980
15418,13713,4981
15419,13713,1046
15420,13714,1535
15421,13715,628
15422,13716,1028
15423,13717,949
15424,13717,950
15425,13718,152
15426,13719,3307
15427,13720,2145
15428,13721,38
15429,13722,208
15430,13723,2526
15431,13724,286
15432,13724,287
15433,13725,3821
15434,13726,1004
15435,13727,892
15436,13728,536
15437,13729,4982
15438,13730,4651
15439,13731,1041
15440,13732,1024
15441,13733,4983
15442,13733,160
15443,13733,1057
15444,13735,1040
15445,13736,117
15446,13737,3472
15447,13738,2449
15448,13739,4550
15449,13739,4984
15450,13740,247
15451,13741,1220
15452,13742,2837
15453,13743,2220
15454,13744,251
15455,13744,877
15456,13744,1396
15457,13745,1832
15458,13745,1833
15459,13746,419
15460,13747,1808
15461,13748,2392
15462,13749,277
15463,13750,2860
15464,13751,932
15465,13752,1687
15466,13753,38
15467,13755,2389
15468,13756,669
15469,13757,857
15470,13757,318
15471,13758,538
15472,13759,1317
15473,13760,566
15474,13761,2309
15475,13762,2511
15476,13763,4985
15477,13764,81
15478,13765,148
15479,13766,2837
15480,13767,2033
15481,13768,630
15482,13769,279
15483,13770,4986
15484,13771,2314
15485,13772,892
15486,13773,445
15487,13774,2065
15488,13775,4987
15489,13776,995
15490,13778,70
15491,13779,2838
15492,13780,101
15493,13780,3363
15494,13780,4988
15495,13781,1730
15496,13781,4456
15497,13782,1303
15498,13783,322
15499,13784,1248
15500,13784,866
15501,13785,1508
15502,13786,42
15503,13787,1890
